Date,Price,Open,High,Low,Vol.,Change %
10/15/15,0.7361,0.7414,0.7426,0.734,,-0.67%
10/14/15,0.7411,0.7464,0.7476,0.74,,-0.70%
10/13/15,0.7463,0.7399,0.7495,0.7392,,0.86%
10/12/15,0.7399,0.7416,0.7427,0.7396,,-0.26%
10/9/15,0.7418,0.7348,0.7432,0.7334,,0.99%
10/8/15,0.7345,0.7336,0.738,0.7333,,0.18%
10/7/15,0.7332,0.7403,0.7406,0.7332,,-0.89%
10/6/15,0.7398,0.7389,0.741,0.7369,,0.19%
10/5/15,0.7384,0.7385,0.7425,0.7371,,0.01%
10/2/15,0.7383,0.7399,0.7444,0.7332,,-0.18%
10/1/15,0.7396,0.7387,0.7402,0.7354,,0.14%
9/30/15,0.7386,0.7425,0.7432,0.7361,,-0.46%
9/29/15,0.742,0.7411,0.7438,0.7381,,0.15%
9/28/15,0.7409,0.7374,0.7414,0.7334,,0.49%
9/25/15,0.7373,0.7369,0.7399,0.7302,,0.08%
9/24/15,0.7367,0.7338,0.7412,0.732,,0.44%
9/23/15,0.7335,0.7238,0.7349,0.7234,,1.41%
9/22/15,0.7233,0.7215,0.7259,0.7196,,0.29%
9/21/15,0.7212,0.728,0.7287,0.7212,,-0.91%
9/18/15,0.7278,0.7335,0.7342,0.7261,,-0.74%
9/17/15,0.7332,0.7288,0.7342,0.7274,,0.63%
9/16/15,0.7286,0.7343,0.7361,0.7266,,-0.78%
9/15/15,0.7343,0.7339,0.736,0.7312,,0.10%
9/14/15,0.7336,0.7351,0.7361,0.7324,,-0.16%
9/11/15,0.7348,0.7304,0.7359,0.7294,,0.67%
9/10/15,0.7299,0.7294,0.7321,0.7242,,0.11%
9/9/15,0.7291,0.7273,0.73,0.7239,,0.25%
9/8/15,0.7273,0.7316,0.7331,0.7241,,-0.55%
9/7/15,0.7313,0.7358,0.7361,0.7299,,-0.44%
9/4/15,0.7345,0.7291,0.7355,0.7282,,0.78%
9/3/15,0.7288,0.7339,0.7374,0.7276,,-0.65%
9/2/15,0.7336,0.7392,0.7398,0.733,,-0.73%
9/1/15,0.739,0.7309,0.7399,0.7301,,1.15%
8/31/15,0.7306,0.7259,0.7323,0.7247,,0.61%
8/28/15,0.7262,0.7302,0.7356,0.7256,,-0.53%
8/27/15,0.7301,0.732,0.7336,0.7276,,-0.23%
8/26/15,0.7318,0.7342,0.7367,0.7291,,-0.29%
8/25/15,0.7339,0.7367,0.7369,0.7258,,-0.37%
8/24/15,0.7366,0.7256,0.7424,0.7235,,1.56%
8/21/15,0.7253,0.7168,0.7262,0.715,,1.23%
8/20/15,0.7165,0.7092,0.717,0.7086,,1.07%
8/19/15,0.7089,0.7037,0.7099,0.7036,,0.80%
8/18/15,0.7033,0.7108,0.7118,0.7026,,-1.00%
8/17/15,0.7104,0.71,0.7116,0.7063,,0.07%
8/14/15,0.7099,0.7142,0.716,0.7094,,-0.57%
8/13/15,0.714,0.7145,0.7158,0.7101,,-0.04%
8/12/15,0.7143,0.709,0.7172,0.7082,,0.76%
8/11/15,0.7089,0.707,0.7119,0.7039,,0.34%
8/10/15,0.7065,0.7078,0.7099,0.7051,,-0.14%
8/7/15,0.7075,0.7043,0.7096,0.7015,,0.48%
8/6/15,0.7041,0.6991,0.7048,0.6968,,0.76%
8/5/15,0.6988,0.6991,0.7002,0.695,,-0.01%
8/4/15,0.6989,0.7027,0.7048,0.6989,,-0.48%
8/3/15,0.7023,0.702,0.7043,0.701,,-0.11%
7/31/15,0.7031,0.7008,0.71,0.7003,,0.36%
7/30/15,0.7006,0.7041,0.7045,0.6985,,-0.45%
7/29/15,0.7038,0.7085,0.7101,0.7031,,-0.62%
7/28/15,0.7082,0.713,0.7134,0.707,,-0.63%
7/27/15,0.7127,0.7086,0.7164,0.7066,,0.69%
7/24/15,0.7078,0.7079,0.7094,0.7054,,0.01%
7/23/15,0.7077,0.7002,0.7104,0.6989,,1.07%
7/22/15,0.7002,0.703,0.7042,0.6962,,-0.37%
7/21/15,0.7028,0.6955,0.7047,0.6947,,1.08%
7/20/15,0.6953,0.694,0.6979,0.6937,,0.23%
7/17/15,0.6937,0.6967,0.699,0.6936,,-0.40%
7/16/15,0.6965,0.7001,0.7012,0.6961,,-0.50%
7/15/15,0.7,0.7043,0.707,0.6991,,-0.54%
7/14/15,0.7038,0.7105,0.7139,0.7035,,-0.90%
7/13/15,0.7102,0.715,0.7203,0.7087,,-1.21%
7/10/15,0.7189,0.7177,0.7226,0.7171,,0.21%
7/9/15,0.7174,0.7213,0.7224,0.7161,,-0.50%
7/8/15,0.721,0.7123,0.7225,0.7108,,1.26%
7/7/15,0.712,0.7085,0.7139,0.7064,,0.55%
7/6/15,0.7081,0.7053,0.7124,0.7052,,-0.77%
7/3/15,0.7136,0.7101,0.7141,0.7095,,0.52%
7/2/15,0.7099,0.7078,0.7127,0.707,,0.35%
7/1/15,0.7074,0.7089,0.7131,0.7061,,-0.17%
6/30/15,0.7086,0.7139,0.7146,0.7072,,-0.73%
6/29/15,0.7138,0.7009,0.717,0.6983,,0.73%
6/26/15,0.7086,0.7116,0.7128,0.7074,,-0.39%
6/25/15,0.7114,0.7134,0.7149,0.7099,,-0.25%
6/24/15,0.7132,0.7101,0.7146,0.7084,,0.45%
6/23/15,0.71,0.7167,0.7181,0.708,,-0.91%
6/22/15,0.7165,0.7154,0.7212,0.7135,,0.27%
6/19/15,0.7146,0.7153,0.7173,0.7124,,-0.07%
6/18/15,0.7151,0.7161,0.7203,0.7152,,-0.13%
6/17/15,0.716,0.7188,0.7214,0.7143,,-0.36%
6/16/15,0.7186,0.7232,0.7252,0.7175,,-0.62%
6/15/15,0.7231,0.7215,0.725,0.7202,,-0.15%
6/12/15,0.7242,0.7254,0.7259,0.7196,,-0.14%
6/11/15,0.7252,0.7292,0.7317,0.7238,,-0.53%
6/10/15,0.7291,0.7334,0.7367,0.7267,,-0.56%
6/9/15,0.7332,0.7356,0.739,0.7327,,-0.29%
6/8/15,0.7353,0.7277,0.7366,0.7265,,1.07%
6/5/15,0.7275,0.7313,0.7363,0.7266,,-0.51%
6/4/15,0.7312,0.7348,0.7386,0.7306,,-0.45%
6/3/15,0.7345,0.727,0.7359,0.7251,,1.07%
6/2/15,0.7267,0.7189,0.7304,0.7179,,1.14%
6/1/15,0.7185,0.7186,0.7198,0.7144,,0.01%
5/29/15,0.7184,0.7148,0.7203,0.7139,,0.52%
5/28/15,0.7147,0.7102,0.7154,0.7096,,0.66%
5/27/15,0.71,0.7067,0.7118,0.7055,,0.50%
5/26/15,0.7065,0.7096,0.7104,0.706,,-0.38%
5/25/15,0.7092,0.7111,0.7116,0.7072,,-0.25%
5/22/15,0.711,0.7095,0.7164,0.7088,,0.23%
5/21/15,0.7094,0.714,0.7171,0.709,,-0.60%
5/20/15,0.7137,0.7189,0.7194,0.7126,,-0.68%
5/19/15,0.7186,0.723,0.7234,0.7149,,-0.55%
5/18/15,0.7226,0.7285,0.7286,0.7216,,-0.77%
5/15/15,0.7282,0.7232,0.7285,0.7205,,0.72%
5/14/15,0.723,0.7213,0.7246,0.7203,,0.28%
5/13/15,0.721,0.7159,0.723,0.7122,,0.83%
5/12/15,0.7151,0.7157,0.7228,0.715,,-0.06%
5/11/15,0.7155,0.7243,0.7258,0.714,,-1.27%
5/8/15,0.7247,0.7391,0.7391,0.7225,,-1.91%
5/7/15,0.7388,0.7444,0.7486,0.7379,,-0.77%
5/6/15,0.7445,0.7368,0.7452,0.7364,,1.09%
5/5/15,0.7365,0.7372,0.7385,0.7314,,-0.07%
5/4/15,0.737,0.7395,0.74,0.7351,,-0.35%
5/1/15,0.7396,0.7312,0.742,0.7299,,1.19%
4/30/15,0.7309,0.721,0.7337,0.7187,,1.42%
4/29/15,0.7207,0.716,0.723,0.7135,,0.68%
4/28/15,0.7158,0.7149,0.7173,0.7131,,0.22%
4/27/15,0.7142,0.7159,0.7172,0.714,,-0.21%
4/24/15,0.7157,0.719,0.7213,0.7147,,-0.42%
4/23/15,0.7187,0.7132,0.72,0.7116,,0.79%
4/22/15,0.7131,0.7192,0.7208,0.7121,,-0.79%
4/21/15,0.7188,0.7205,0.7212,0.7169,,-0.18%
4/20/15,0.7201,0.7232,0.7247,0.7184,,-0.28%
4/17/15,0.7221,0.7206,0.7232,0.7168,,0.25%
4/16/15,0.7203,0.7201,0.7232,0.7163,,0.10%
4/15/15,0.7196,0.7208,0.7218,0.7164,,-0.12%
